Datetime,Salinity (PSU),Conductivity (mS/cm),pH,Turbidity (FTU),Sea temperature (°C),DO saturation (%),Chlorophyll-a (ppb)
2020-10-05 19:00:00+07:00,28.9,49.41,,2.92,30.22,55.36,2.56
2020-10-05 20:00:00+07:00,28.77,49.18,,1.55,30.21,54.44,2.66
2020-10-05 21:00:00+07:00,28.46,48.75,,1.4,30.24,75.35,2.04
2020-10-05 22:00:00+07:00,27.98,48.09,,1.3,30.32,72.07,1.94
2020-10-05 23:00:00+07:00,27.62,47.58,,1.22,30.37,68.58,1.91
2020-10-06 00:00:00+07:00,28.13,48.39,,1.53,30.41,52.88,2.04
2020-10-06 01:00:00+07:00,27.44,47.31,,1.2,30.39,63.45,1.84
2020-10-06 02:00:00+07:00,28.72,49.22,,1.96,30.32,44.86,1.85
2020-10-06 03:00:00+07:00,28.78,49.28,,1.84,30.29,46.22,2.01
2020-10-06 04:00:00+07:00,28.94,49.48,,2.0,30.23,50.93,2.01
2020-10-06 05:00:00+07:00,29.32,50.03,,2.99,30.21,39.49,1.82
2020-10-06 06:00:00+07:00,29.4,50.14,,2.82,30.19,35.75,1.71
2020-10-06 07:00:00+07:00,29.33,50.03,,2.27,30.2,37.02,1.54
2020-10-06 08:00:00+07:00,29.36,50.08,,1.92,30.19,37.82,1.51
2020-10-06 09:00:00+07:00,29.24,49.93,,2.09,30.23,40.04,1.4
2020-10-06 10:00:00+07:00,29.18,49.9,,1.65,30.29,36.53,1.48
2020-10-06 11:00:00+07:00,28.8,49.37,,1.42,30.36,40.12,1.54
2020-10-06 12:00:00+07:00,28.71,49.29,,1.66,30.42,37.57,1.68
2020-10-06 13:00:00+07:00,28.94,49.63,,2.35,30.41,39.2,2.35
2020-10-06 14:00:00+07:00,28.18,48.55,,2.12,30.5,53.8,3.05
2020-10-06 15:00:00+07:00,29.08,49.83,,2.58,30.39,46.4,2.73
2020-10-06 16:00:00+07:00,29.46,50.29,,2.96,30.26,33.82,1.52
2020-10-06 17:00:00+07:00,29.21,49.98,,2.11,30.34,42.57,1.69
2020-10-06 18:00:00+07:00,30.09,51.22,,2.86,30.22,29.56,1.22
2020-10-06 19:00:00+07:00,30.17,51.33,,2.71,30.21,29.58,1.11
2020-10-06 20:00:00+07:00,29.99,51.07,,2.56,30.23,30.81,1.34
2020-10-06 21:00:00+07:00,29.65,50.61,,2.29,30.28,30.66,1.29
2020-10-06 22:00:00+07:00,28.95,49.62,,1.6,30.37,39.4,1.82
2020-10-06 23:00:00+07:00,28.15,48.47,,1.34,30.45,44.76,1.78
2020-10-07 00:00:00+07:00,28.23,48.58,,1.77,30.46,37.86,1.73
2020-10-07 01:00:00+07:00,28.69,49.26,,1.24,30.42,35.59,1.57
2020-10-07 02:00:00+07:00,28.64,49.22,,1.96,30.46,32.19,1.52
2020-10-07 03:00:00+07:00,29.71,50.69,,1.89,30.28,24.38,1.41
2020-10-07 04:00:00+07:00,29.97,51.06,,2.05,30.25,25.13,1.11
2020-10-07 05:00:00+07:00,30.0,51.1,,2.19,30.24,29.86,1.09
2020-10-07 06:00:00+07:00,29.48,50.31,,1.75,30.25,45.99,1.11
2020-10-07 07:00:00+07:00,29.43,50.27,,1.08,30.27,37.39,1.15
2020-10-07 08:00:00+07:00,29.88,50.91,,1.54,30.22,42.14,1.12
2020-10-07 09:00:00+07:00,29.78,50.77,,1.66,30.23,40.72,1.1
2020-10-07 10:00:00+07:00,29.61,50.53,,2.45,30.26,40.39,1.27
2020-10-07 11:00:00+07:00,29.34,50.2,,1.3,30.35,33.96,1.23
2020-10-07 12:00:00+07:00,29.0,49.7,,22.32,30.38,37.92,1.32
2020-10-07 13:00:00+07:00,29.45,50.44,,1.18,30.44,30.08,1.42
2020-10-07 14:00:00+07:00,29.86,51.01,,1.49,30.37,22.17,1.4
2020-10-07 15:00:00+07:00,30.31,51.62,,1.6,30.29,22.8,1.04
2020-10-07 16:00:00+07:00,30.88,52.4,,3.37,30.21,33.03,1.2
2020-10-07 17:00:00+07:00,31.08,52.68,,4.57,30.18,37.58,1.05
2020-10-07 18:00:00+07:00,31.13,52.76,,3.64,30.18,38.73,0.99
2020-10-07 19:00:00+07:00,31.14,52.77,,3.42,30.18,39.22,0.91
2020-10-07 20:00:00+07:00,30.98,52.55,,2.52,30.2,32.74,1.06
2020-10-07 21:00:00+07:00,30.96,52.52,,1.71,30.2,35.59,1.54
2020-10-07 22:00:00+07:00,30.76,52.24,,2.18,30.23,23.26,0.92
2020-10-07 23:00:00+07:00,30.49,51.87,,1.65,30.26,20.17,0.98
2020-10-08 00:00:00+07:00,30.35,51.68,,1.47,30.29,19.91,1.02
2020-10-08 01:00:00+07:00,30.23,51.52,,1.25,30.31,18.99,1.16
2020-10-08 02:00:00+07:00,30.29,51.59,,1.3,30.28,20.21,1.01
2020-10-08 03:00:00+07:00,30.87,52.4,,1.71,30.21,20.31,0.8
2020-10-08 04:00:00+07:00,31.2,52.86,,2.78,30.17,35.07,0.84
2020-10-08 05:00:00+07:00,31.21,52.85,,2.69,30.16,42.49,0.85
2020-10-08 06:00:00+07:00,31.32,53.01,,4.03,30.15,47.89,0.92
2020-10-08 07:00:00+07:00,31.42,53.18,,3.76,30.16,51.19,1.02
2020-10-08 08:00:00+07:00,31.45,53.22,,3.8,30.16,47.25,0.96
2020-10-08 09:00:00+07:00,31.47,53.26,,2.88,30.17,51.38,0.98
2020-10-08 10:00:00+07:00,31.42,53.17,,2.01,30.15,59.18,1.17
2020-10-08 11:00:00+07:00,31.3,53.02,,1.93,30.18,43.07,1.17
2020-10-08 12:00:00+07:00,31.31,53.02,,2.58,30.18,39.34,0.83
2020-10-08 13:00:00+07:00,31.34,53.09,,81.59,30.2,36.34,1.06
2020-10-08 14:00:00+07:00,30.99,52.52,,1.38,30.15,37.23,1.05
2020-10-08 15:00:00+07:00,31.24,52.96,,2.53,30.22,40.78,1.27
2020-10-08 16:00:00+07:00,31.36,53.12,,2.51,30.19,44.99,0.97
2020-10-08 17:00:00+07:00,31.48,53.29,,4.31,30.18,49.89,1.17
2020-10-08 18:00:00+07:00,31.37,53.08,,3.04,30.13,54.11,1.24
2020-10-08 19:00:00+07:00,31.45,53.21,,4.45,30.15,53.64,1.34
2020-10-08 20:00:00+07:00,31.41,53.12,,3.24,30.12,55.42,1.25
2020-10-08 21:00:00+07:00,31.44,53.17,,3.01,30.13,56.17,1.17
2020-10-08 22:00:00+07:00,31.27,52.81,,1.56,30.02,61.05,1.09
2020-10-08 23:00:00+07:00,31.31,52.96,,2.81,30.1,50.9,1.13
2020-10-09 00:00:00+07:00,30.46,51.28,,1.4,29.69,58.04,1.6
2020-10-09 01:00:00+07:00,30.79,51.93,,1.39,29.85,54.26,1.34
2020-10-09 02:00:00+07:00,31.01,52.4,,2.05,30.0,43.68,1.18
2020-10-09 03:00:00+07:00,31.32,52.98,,3.0,30.11,46.49,1.05
2020-10-09 04:00:00+07:00,31.27,52.76,,2.75,29.96,53.71,1.11
2020-10-09 05:00:00+07:00,31.42,52.91,,2.57,29.89,55.78,0.91
2020-10-09 06:00:00+07:00,31.37,52.77,,3.53,29.82,55.94,1.01
2020-10-09 07:00:00+07:00,31.26,52.51,,2.07,29.73,58.84,0.84
2020-10-09 08:00:00+07:00,31.26,52.48,,1.94,29.7,60.37,0.95
2020-10-09 09:00:00+07:00,31.32,52.62,,1.78,29.75,59.89,0.78
2020-10-09 10:00:00+07:00,31.37,52.72,,2.42,29.78,59.22,0.81
2020-10-09 11:00:00+07:00,31.38,52.78,,2.57,29.81,57.08,0.88
2020-10-09 12:00:00+07:00,31.37,52.74,,2.49,29.79,58.95,0.96
2020-10-09 13:00:00+07:00,31.39,52.81,,2.1,29.83,58.92,0.83
2020-10-09 14:00:00+07:00,31.44,52.94,,3.64,29.9,53.18,1.71
2020-10-09 15:00:00+07:00,31.45,52.98,,25.42,29.91,53.24,1.06
2020-10-09 16:00:00+07:00,31.82,53.62,,2.68,30.01,66.31,0.85
2020-10-09 17:00:00+07:00,31.98,53.92,,2.23,30.06,71.77,0.86
2020-10-09 18:00:00+07:00,32.09,54.12,,2.26,30.1,75.66,0.76
2020-10-09 19:00:00+07:00,32.06,54.06,,2.01,30.08,74.64,0.81
2020-10-09 20:00:00+07:00,32.12,54.17,,2.75,30.1,74.08,0.74
2020-10-09 21:00:00+07:00,32.07,54.08,,1.93,30.09,75.53,0.81
2020-10-09 22:00:00+07:00,32.06,54.07,,2.38,30.09,72.28,0.71
2020-10-09 23:00:00+07:00,31.9,53.78,,1.94,30.04,65.06,0.77
2020-10-10 00:00:00+07:00,31.91,53.8,,2.34,30.04,61.84,0.72
2020-10-10 01:00:00+07:00,31.48,53.06,,1.72,29.94,48.08,0.84
2020-10-10 02:00:00+07:00,31.43,52.95,,2.02,29.91,44.7,0.95
2020-10-10 03:00:00+07:00,31.55,53.15,,1.64,29.92,48.76,0.91
2020-10-10 04:00:00+07:00,31.85,53.66,,1.75,30.0,63.2,0.81
2020-10-10 05:00:00+07:00,31.56,53.0,,1.62,29.76,62.24,0.99
2020-10-10 06:00:00+07:00,31.43,52.57,,1.57,29.53,64.88,1.04
2020-10-10 07:00:00+07:00,31.59,52.8,,50.61,29.52,72.37,1.06
2020-10-10 08:00:00+07:00,31.61,52.8,,1.48,29.49,73.67,0.83
2020-10-10 09:00:00+07:00,31.57,52.69,,1.29,29.44,72.41,0.83
2020-10-10 10:00:00+07:00,31.59,52.76,,1.66,29.47,73.26,0.87
2020-10-10 11:00:00+07:00,31.64,52.89,,1.71,29.54,72.63,0.92
2020-10-10 12:00:00+07:00,31.55,52.7,,1.35,29.47,72.46,1.09
2020-10-10 13:00:00+07:00,31.6,52.83,,1.93,29.53,71.16,1.18
2020-10-10 14:00:00+07:00,31.65,52.98,,2.22,29.61,69.57,1.21
2020-10-10 15:00:00+07:00,31.63,52.92,,2.27,29.58,68.38,1.37
2020-10-10 16:00:00+07:00,31.61,52.84,,1.5,29.53,70.2,1.89
2020-10-10 17:00:00+07:00,31.62,52.87,,1.33,29.54,71.21,2.02
2020-10-10 18:00:00+07:00,31.48,52.47,,1.19,29.34,70.57,2.02
2020-10-10 19:00:00+07:00,31.45,52.37,,1.12,29.29,69.7,1.76
2020-10-10 20:00:00+07:00,31.46,52.38,,1.09,29.28,68.57,1.7
2020-10-10 21:00:00+07:00,31.5,52.57,,1.43,29.41,67.15,1.6
2020-10-10 22:00:00+07:00,31.45,52.44,,1.21,29.36,64.4,1.48
2020-10-10 23:00:00+07:00,31.35,52.19,,1.22,29.25,61.73,1.52
2020-10-11 00:00:00+07:00,31.27,51.99,,1.14,29.17,59.94,1.49
2020-10-11 01:00:00+07:00,31.23,51.89,,0.98,29.13,58.89,1.39
2020-10-11 02:00:00+07:00,31.23,51.83,,1.06,29.07,59.38,1.43
2020-10-11 03:00:00+07:00,31.16,51.67,,0.94,29.01,57.04,1.32
2020-10-11 04:00:00+07:00,31.34,52.2,,1.2,29.28,58.08,1.32
2020-10-11 05:00:00+07:00,31.57,52.64,,1.48,29.39,63.94,1.07
2020-10-11 06:00:00+07:00,31.5,52.42,,1.11,29.27,64.85,1.08
2020-10-11 07:00:00+07:00,31.51,52.36,,1.9,29.19,67.32,0.97
2020-10-11 08:00:00+07:00,31.39,51.99,,1.81,28.99,68.6,1.01
2020-10-11 09:00:00+07:00,31.52,52.26,,1.58,29.07,71.72,1.04
2020-10-11 10:00:00+07:00,31.6,52.45,,1.6,29.14,74.54,1.02
2020-10-11 11:00:00+07:00,31.54,52.38,,1.27,29.15,75.21,1.13
2020-10-11 12:00:00+07:00,31.68,52.7,,1.53,29.27,75.32,1.36
2020-10-11 13:00:00+07:00,31.67,52.64,,1.27,29.23,79.77,1.98
2020-10-11 14:00:00+07:00,31.81,53.01,,2.89,29.4,75.62,1.49
2020-10-11 15:00:00+07:00,31.82,53.06,,3.11,29.43,74.89,1.56
2020-10-11 16:00:00+07:00,31.82,53.06,,3.14,29.43,75.38,1.68
2020-10-11 17:00:00+07:00,31.83,53.09,,2.37,29.45,72.28,2.16
2020-10-11 18:00:00+07:00,31.84,53.11,,2.66,29.45,72.16,2.2
2020-10-11 19:00:00+07:00,31.81,53.06,,2.41,29.45,73.95,2.21
2020-10-11 20:00:00+07:00,31.8,53.03,,1.87,29.43,75.76,2.21
2020-10-11 21:00:00+07:00,31.78,53.0,,2.06,29.43,73.23,2.09
2020-10-11 22:00:00+07:00,31.79,53.03,,2.46,29.44,69.89,1.52
2020-10-11 23:00:00+07:00,31.77,52.98,,2.28,29.43,67.56,1.47
2020-10-12 00:00:00+07:00,31.74,52.97,,2.02,29.45,65.22,1.44
2020-10-12 01:00:00+07:00,31.72,52.91,,2.08,29.43,62.83,1.66
2020-10-12 02:00:00+07:00,31.7,52.9,,1.68,29.45,61.95,1.89
2020-10-12 03:00:00+07:00,31.58,52.67,,1.56,29.39,66.27,2.08
2020-10-12 04:00:00+07:00,31.66,52.83,,1.13,29.45,64.82,1.84
2020-10-12 05:00:00+07:00,31.72,53.0,,1.38,29.51,64.89,1.66
2020-10-12 06:00:00+07:00,31.8,53.1,,1.57,29.51,63.86,1.38
2020-10-12 07:00:00+07:00,31.86,53.11,,2.26,29.42,70.52,1.25
2020-10-12 08:00:00+07:00,31.84,53.06,,1.7,29.4,73.45,1.11
2020-10-12 09:00:00+07:00,31.9,53.19,,2.52,29.44,76.48,1.2
2020-10-12 10:00:00+07:00,31.92,53.28,,2.57,29.5,77.37,1.25
2020-10-12 11:00:00+07:00,31.98,53.43,,1.83,29.57,78.78,1.41
2020-10-12 12:00:00+07:00,31.99,53.48,,2.1,29.61,79.99,1.81
2020-10-12 13:00:00+07:00,32.0,53.54,,2.04,29.65,80.06,1.94
2020-10-12 14:00:00+07:00,31.96,53.44,,2.04,29.6,80.92,2.74
2020-10-12 15:00:00+07:00,31.88,53.33,,1.97,29.61,83.84,3.25
2020-10-12 16:00:00+07:00,31.91,53.4,,1.61,29.64,88.34,4.47
2020-10-12 17:00:00+07:00,31.86,53.29,,1.61,29.61,86.83,5.02
2020-10-12 18:00:00+07:00,31.88,53.31,,1.57,29.6,85.77,5.52
2020-10-12 19:00:00+07:00,31.73,53.08,,1.94,29.59,84.49,5.49
2020-10-12 20:00:00+07:00,31.75,53.1,,1.82,29.57,83.41,5.15
2020-10-12 21:00:00+07:00,31.78,53.14,,1.71,29.58,80.55,5.52
2020-10-12 22:00:00+07:00,31.76,53.1,,1.71,29.55,81.78,5.11
2020-10-12 23:00:00+07:00,31.71,53.02,,1.82,29.55,81.04,5.91
2020-10-13 00:00:00+07:00,31.8,53.16,,1.7,29.56,78.69,4.5
2020-10-13 01:00:00+07:00,31.81,53.17,,1.67,29.56,78.58,3.94
2020-10-13 02:00:00+07:00,31.78,53.13,,1.37,29.56,79.53,4.29
2020-10-13 03:00:00+07:00,31.82,53.19,,1.48,29.56,74.65,3.78
2020-10-13 04:00:00+07:00,31.93,53.39,,1.85,29.6,69.0,2.82
2020-10-13 05:00:00+07:00,31.85,53.23,,1.8,29.56,72.51,2.92
2020-10-13 06:00:00+07:00,31.94,53.41,,1.78,29.61,66.83,2.33
2020-10-13 07:00:00+07:00,31.61,52.62,,1.11,29.3,75.75,2.41
2020-10-13 08:00:00+07:00,31.85,53.13,,1.35,29.46,71.16,1.93
2020-10-13 09:00:00+07:00,31.78,53.01,,1.28,29.44,73.35,2.0
2020-10-13 10:00:00+07:00,31.76,52.86,,1.19,29.32,76.77,1.99
2020-10-13 11:00:00+07:00,31.74,52.82,,1.24,29.31,77.93,1.99
2020-10-13 12:00:00+07:00,31.75,52.81,,1.18,29.29,78.85,2.06
2020-10-13 13:00:00+07:00,31.74,52.76,,0.99,29.24,80.15,2.35
2020-10-13 14:00:00+07:00,31.75,52.79,,1.14,29.25,82.23,2.92
2020-10-13 15:00:00+07:00,31.79,52.87,,1.44,29.27,81.18,2.87
2020-10-13 16:00:00+07:00,31.85,53.01,,2.92,29.33,77.74,3.16
2020-10-13 17:00:00+07:00,31.81,52.87,,1.83,29.25,78.79,3.56
2020-10-13 18:00:00+07:00,31.74,52.67,,1.51,29.16,79.86,3.61
2020-10-13 19:00:00+07:00,31.71,52.56,,1.63,29.09,81.28,3.43
2020-10-13 20:00:00+07:00,31.69,52.49,,1.5,29.05,81.56,3.05
2020-10-13 21:00:00+07:00,31.67,52.4,,1.36,28.99,81.28,2.73
2020-10-13 22:00:00+07:00,31.64,52.32,,1.48,28.94,81.51,2.7
2020-10-13 23:00:00+07:00,31.63,52.25,,1.68,28.89,81.87,2.78
2020-10-14 00:00:00+07:00,31.63,52.21,,1.65,28.84,82.65,2.5
2020-10-14 01:00:00+07:00,31.56,52.02,,1.5,28.76,83.44,2.38
2020-10-14 02:00:00+07:00,31.57,52.03,,1.39,28.76,82.44,2.28
2020-10-14 03:00:00+07:00,31.56,51.99,,1.64,28.72,81.07,1.99
2020-10-14 04:00:00+07:00,31.49,51.74,,1.31,28.58,84.49,1.98
2020-10-14 05:00:00+07:00,31.41,51.54,,2.52,28.49,84.75,1.92
2020-10-14 06:00:00+07:00,31.36,51.37,,3.59,28.39,85.84,1.71
2020-10-14 07:00:00+07:00,31.33,51.26,,2.93,28.32,86.33,1.57
2020-10-14 08:00:00+07:00,31.35,51.3,,3.52,28.34,85.34,1.56
2020-10-14 09:00:00+07:00,31.38,51.38,,1.78,28.38,84.46,1.35
2020-10-14 10:00:00+07:00,31.5,51.7,,2.28,28.53,80.7,1.37
2020-10-14 11:00:00+07:00,31.54,51.85,,1.83,28.62,83.03,1.59
2020-10-14 12:00:00+07:00,31.4,51.67,,1.43,28.64,83.27,1.57
2020-10-14 13:00:00+07:00,31.23,51.49,,1.51,28.72,85.33,1.96
2020-10-14 14:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,91.79297761012413,7.979763061968408
2020-10-14 15:00:00+07:00,30.85,51.05,,1.39,28.85,91.37,4.78
2020-10-14 16:00:00+07:00,31.01,51.24,,1.37,28.78,90.59,4.7
2020-10-14 17:00:00+07:00,31.07,51.37,,1.16,28.84,92.24,4.9
2020-10-14 18:00:00+07:00,31.06,51.49,,0.86,28.97,94.88,4.36
2020-10-14 19:00:00+07:00,31.07,51.43,,0.88,28.89,94.41,3.33
2020-10-14 20:00:00+07:00,30.81,51.12,,1.0,28.97,98.27,3.68
2020-10-14 21:00:00+07:00,30.69,51.1,,0.69,29.15,99.43,3.69
2020-10-14 22:00:00+07:00,30.49,50.95,,0.55,29.29,98.16,2.92
2020-10-14 23:00:00+07:00,30.49,51.02,,0.81,29.38,96.58,2.93
2020-10-15 00:00:00+07:00,30.59,50.92,,1.52,29.11,98.88,4.05
2020-10-15 01:00:00+07:00,30.73,50.91,,2.08,28.88,84.16,4.23
2020-10-15 02:00:00+07:00,30.7,50.93,,1.47,28.95,89.27,3.13
2020-10-15 03:00:00+07:00,30.79,51.09,,0.95,28.97,91.79,3.02
2020-10-15 04:00:00+07:00,30.98,51.32,,0.84,28.92,91.99,3.1
2020-10-15 05:00:00+07:00,31.0,51.34,,0.91,28.91,89.39,2.88
2020-10-15 06:00:00+07:00,30.8,51.11,,0.59,28.98,91.83,2.69
2020-10-15 07:00:00+07:00,30.8,51.11,,0.61,28.99,91.24,2.47
2020-10-15 08:00:00+07:00,30.62,50.91,,0.72,29.05,89.48,2.37
2020-10-15 09:00:00+07:00,30.31,50.55,,0.6,29.15,91.03,2.22
2020-10-15 10:00:00+07:00,30.2,50.55,,0.74,29.33,95.68,2.7
2020-10-15 11:00:00+07:00,30.33,50.65,,1.32,29.24,88.66,4.0
2020-10-15 12:00:00+07:00,29.63,49.65,,0.64,29.27,93.83,2.38
2020-10-15 13:00:00+07:00,29.62,49.59,,0.88,29.23,101.26,6.08
2020-10-15 14:00:00+07:00,30.46,50.82,,1.57,29.21,93.95,9.55
2020-10-15 15:00:00+07:00,29.99,50.24,,1.0,29.35,105.45,12.8
2020-10-15 16:00:00+07:00,29.95,50.22,,0.91,29.37,104.11,10.55
2020-10-15 17:00:00+07:00,29.79,49.96,,0.95,29.36,106.39,11.81
2020-10-15 18:00:00+07:00,29.36,49.58,,0.88,29.65,109.39,7.77
2020-10-15 19:00:00+07:00,29.21,49.56,,0.79,29.88,124.08,8.32
2020-10-15 20:00:00+07:00,29.13,49.52,,0.84,29.96,128.14,9.02
2020-10-15 21:00:00+07:00,28.85,49.2,,0.7,30.07,135.81,10.89
2020-10-15 22:00:00+07:00,28.8,49.08,,0.65,30.03,134.18,10.27
2020-10-15 23:00:00+07:00,28.73,48.96,,0.72,30.02,141.04,12.9
2020-10-16 00:00:00+07:00,28.81,48.99,,0.63,29.91,136.98,11.01
2020-10-16 01:00:00+07:00,29.34,49.67,,0.92,29.79,126.88,10.34
2020-10-16 02:00:00+07:00,28.87,48.97,,0.86,29.78,138.91,14.44
2020-10-16 03:00:00+07:00,28.72,48.79,,1.27,29.84,140.16,21.89
2020-10-16 04:00:00+07:00,29.7,50.03,,0.87,29.58,108.56,11.37
2020-10-16 05:00:00+07:00,29.78,50.14,,0.94,29.57,111.09,11.84
2020-10-16 06:00:00+07:00,29.7,50.02,,0.84,29.57,110.31,11.65
2020-10-16 07:00:00+07:00,29.58,50.03,,1.37,29.78,107.16,6.81
2020-10-16 08:00:00+07:00,28.95,49.16,,0.66,29.86,117.06,8.21
2020-10-16 09:00:00+07:00,29.55,50.05,,1.18,29.84,100.51,6.82
2020-10-16 10:00:00+07:00,30.12,50.63,,2.5,29.55,84.71,3.85
2020-10-16 11:00:00+07:00,30.97,51.45,,2.1,29.07,76.82,2.55
2020-10-16 12:00:00+07:00,31.0,51.52,,2.66,29.11,69.75,3.04
2020-10-16 13:00:00+07:00,30.4,50.83,,1.08,29.31,94.31,7.31
2020-10-16 14:00:00+07:00,30.47,50.94,,1.52,29.31,90.15,6.74
2020-10-16 15:00:00+07:00,30.54,51.0,,1.22,29.27,92.27,6.98
2020-10-16 16:00:00+07:00,30.39,50.84,,0.96,29.33,94.73,5.07
2020-10-16 17:00:00+07:00,30.38,50.82,,0.78,29.34,93.82,7.01
2020-10-16 18:00:00+07:00,30.32,50.76,,1.18,29.36,99.35,16.15
2020-10-16 19:00:00+07:00,29.79,50.19,,0.76,29.61,109.34,6.38
2020-10-16 20:00:00+07:00,29.34,49.67,,0.9,29.78,113.07,8.69
2020-10-16 21:00:00+07:00,29.01,49.29,,0.7,29.91,113.94,7.26
2020-10-16 22:00:00+07:00,28.87,49.15,,0.75,29.99,113.49,5.53
2020-10-16 23:00:00+07:00,29.52,49.97,,1.07,29.81,90.1,3.08
2020-10-17 00:00:00+07:00,30.05,50.53,,1.22,29.55,82.17,3.04
2020-10-17 01:00:00+07:00,29.84,50.26,,1.11,29.6,87.65,3.5
2020-10-17 02:00:00+07:00,30.2,50.63,,1.22,29.42,89.61,6.05
2020-10-17 03:00:00+07:00,29.89,50.26,,1.06,29.52,104.07,7.78
2020-10-17 04:00:00+07:00,29.94,50.3,,0.99,29.48,102.06,12.74
2020-10-17 05:00:00+07:00,29.64,49.96,,1.13,29.6,110.97,13.3
2020-10-17 06:00:00+07:00,29.82,50.15,,0.92,29.51,104.74,15.33
2020-10-17 07:00:00+07:00,29.82,50.17,,0.86,29.54,104.61,11.52
2020-10-17 08:00:00+07:00,29.81,50.19,,1.27,29.57,89.6,3.7
2020-10-17 09:00:00+07:00,29.41,49.68,,1.15,29.67,95.86,4.18
2020-10-17 10:00:00+07:00,29.78,50.17,,1.74,29.61,79.09,2.93
2020-10-17 11:00:00+07:00,29.77,50.2,,2.01,29.64,71.51,1.98
2020-10-17 12:00:00+07:00,30.54,51.05,,1.89,29.33,68.79,2.15
2020-10-17 13:00:00+07:00,30.55,51.01,,1.42,29.27,72.73,2.16
2020-10-17 14:00:00+07:00,31.04,51.69,,3.9,29.22,66.08,2.16
2020-10-17 15:00:00+07:00,30.14,50.41,,1.39,29.28,79.18,2.56
2020-10-17 16:00:00+07:00,30.45,50.91,,1.89,29.31,75.97,3.12
2020-10-17 17:00:00+07:00,30.46,50.92,,2.16,29.32,69.12,3.04
2020-10-17 18:00:00+07:00,29.75,49.79,,1.13,29.23,90.33,6.23
2020-10-17 19:00:00+07:00,29.53,49.44,,0.93,29.22,84.2,1.95
2020-10-17 20:00:00+07:00,29.21,48.88,,1.26,29.12,77.63,1.58
2020-10-17 21:00:00+07:00,28.09,47.05,,0.96,28.96,82.69,1.75
2020-10-17 22:00:00+07:00,27.71,46.42,,1.04,28.88,81.67,1.67
2020-10-17 23:00:00+07:00,28.89,48.41,,1.31,29.13,76.2,1.49
2020-10-18 00:00:00+07:00,29.76,49.84,,1.68,29.27,66.3,1.35
2020-10-18 01:00:00+07:00,29.59,49.56,,2.22,29.25,68.43,1.62
2020-10-18 02:00:00+07:00,29.86,49.92,,1.9,29.19,80.1,2.77
2020-10-18 03:00:00+07:00,30.74,51.3,,2.68,29.28,70.04,3.09
2020-10-18 04:00:00+07:00,30.55,50.99,,1.99,29.24,72.5,3.29
2020-10-18 05:00:00+07:00,30.95,51.64,,2.64,29.3,65.88,2.96
2020-10-18 06:00:00+07:00,31.0,51.69,,2.07,29.28,70.96,3.33
2020-10-18 07:00:00+07:00,30.95,51.61,,1.82,29.27,72.05,3.39
2020-10-18 08:00:00+07:00,30.85,51.43,,1.45,29.24,70.03,2.58
2020-10-18 09:00:00+07:00,30.62,51.08,,1.66,29.23,66.68,2.13
2020-10-18 10:00:00+07:00,30.03,50.14,,1.1,29.17,73.4,2.57
2020-10-18 11:00:00+07:00,30.66,51.21,,2.24,29.3,52.08,1.41
2020-10-18 12:00:00+07:00,30.23,50.6,,1.96,29.34,60.97,2.41
2020-10-18 13:00:00+07:00,31.37,52.37,,2.5,29.4,67.15,2.53
2020-10-18 14:00:00+07:00,31.54,52.67,,3.39,29.46,77.14,3.32
2020-10-18 15:00:00+07:00,31.89,53.2,,3.36,29.48,80.11,3.26
2020-10-18 16:00:00+07:00,31.88,53.17,,3.66,29.46,78.11,3.8
2020-10-18 17:00:00+07:00,31.83,53.12,,2.06,29.48,80.33,5.0
2020-10-18 18:00:00+07:00,31.74,52.99,,2.1,29.48,81.38,4.84
2020-10-18 19:00:00+07:00,31.74,52.99,,2.39,29.48,74.46,2.97
2020-10-18 20:00:00+07:00,31.68,52.9,,2.65,29.48,70.4,2.46
2020-10-18 21:00:00+07:00,31.15,52.09,,1.68,29.46,64.42,1.98
2020-10-18 22:00:00+07:00,31.25,52.25,,1.89,29.47,58.95,1.86
2020-10-18 23:00:00+07:00,31.03,51.92,,2.47,29.47,52.77,1.61
2020-10-19 00:00:00+07:00,30.6,51.23,,1.42,29.42,60.65,1.77
2020-10-19 01:00:00+07:00,31.2,52.17,,1.63,29.47,63.7,1.58
2020-10-19 02:00:00+07:00,31.63,52.81,,2.19,29.46,70.34,2.13
2020-10-19 03:00:00+07:00,31.8,53.04,,2.9,29.45,74.26,2.91
2020-10-19 04:00:00+07:00,31.74,52.94,,2.94,29.43,75.45,4.11
2020-10-19 05:00:00+07:00,31.73,52.92,,1.82,29.42,77.02,3.85
2020-10-19 06:00:00+07:00,31.74,52.92,,2.07,29.4,74.88,4.81
2020-10-19 07:00:00+07:00,31.69,52.79,,2.08,29.35,78.29,4.36
2020-10-19 08:00:00+07:00,31.74,52.92,,2.03,29.41,75.06,4.01
2020-10-19 09:00:00+07:00,31.76,52.99,,2.88,29.46,65.31,2.27
2020-10-19 10:00:00+07:00,31.7,52.91,,3.01,29.45,64.13,1.93
2020-10-19 11:00:00+07:00,31.65,52.83,,2.23,29.46,61.93,1.51
2020-10-19 12:00:00+07:00,31.32,52.34,,1.67,29.45,62.54,2.04
2020-10-19 13:00:00+07:00,31.67,52.94,,2.52,29.54,65.81,2.36
